,id,atm_group,address,address_rus,lat,lon,target,geometry,utm,nearest_bank,nearest_railway,nearest_food,nearest_hospital,nearest_atm,nearest_college,nearest_office,nearest_school,nearest_airport,nearest_gov_building,nearest_kgarden,nearest_MFC,nearest_subway,nearest_neighbour_atm,bank_in_500m,railway_in_500m,food_in_500m,hospital_in_500m,atm_in_500m,college_in_500m,office_in_500m,school_in_500m,airport_in_500m,gov_building_in_500m,kgarden_in_500m,MFC_in_500m,subway_in_500m
18,2879.0,496.5,PR.MIRA 107               YU.SAKHALINS,"проспект Мира, 107, Южно-Сахалинск, Сахалинская область, Россия, 693010",46.961406,142.741086,0.0192406731206292,POINT (142.741086 46.961406),32654,188.13125187543517,1106.2095217582319,73.34831980469896,2080.0994266585158,230.552029379375,248932.76516416628,310.8971139790841,622.334547132474,24780.805171896343,702001.2732530277,1061.4290859640548,53646.74037117086,,0.0,,,,,,,,,,,,,
19,4493.0,496.5,SOVETSKAYA 23             KORSAKOV    ,"Советская улица, 23, Корсаков, Сахалинская область, Россия, 694020",46.630017,142.777252,0.0731598751653805,POINT (142.777252 46.63001699999999),32654,25.192521006645016,1191.2392827500848,169.02723863057372,1328.9846938290223,64.60776227977722,285664.17257317895,912.7593202568617,458.6781075685446,61654.75101884122,738684.6728324831,914.7597408884234,72392.59184231923,,794.5020647416864,,,,,,,,,,,,,
20,1201.0,1942.0,14 EMELYANOVA STR.        U.-SAKHALINS,"улица Гагарина, планировочный район Луговое, Южно-Сахалинск, Сахалинская область, Россия",47.010676,142.713409,0.0671532107250771,POINT (142.713409 47.01067599999998),32654,3114.156531564918,901.5136086386149,404.5740357587935,5484.380831792226,5368.223248192448,243161.67791377526,2848.0068592468347,5469.0599257935055,19464.106067698354,696221.2839733865,6925.391798381428,50732.94795878968,,2985.5589571400483,,,,,,,,,,,,,
21,2451.0,3185.5,"UL. GAGARINA, 9A          VOSTOK      ","улица Гагарина, 9, село Восток, Поронайский городской округ, Сахалинская область, Россия, 694201",48.977943,142.918315,-0.0969124407826072,POINT (142.918315 48.977942999999996),32654,81.63563195296831,2675.330902449258,28845.030044537234,2597.300133361897,29626.142907382535,62773.77829174828,85210.35048769136,34622.526931074084,33079.0171458574,487790.61372009455,85110.38985788714,223296.3546161256,,192806.06009979625,,,,,,,,,,,,,
22,2456.0,3185.5,"PR-T POBEDY, D.30         U-SAHALINSK ","проспект Победы, 30, Южно-Сахалинск, Сахалинская область, Россия, 693007",46.950685,142.74529,0.0935365530141143,POINT (142.74529 46.950684999999986),32654,89.44958739179837,1679.427959012726,204.08582375539078,847.247003483132,100.1357642918713,250163.20087641748,615.7433024054474,276.6973387522508,25969.158635103704,703232.3269609984,174.21901873539557,54209.458682523255,,0.0,,,,,,,,,,,,,
23,2457.0,3185.5,"UL. DETSKAJA, 4           JUZHNO-SAHAL","Детская улица, 4, Южно-Сахалинск, Сахалинская область, Россия, 693001",46.967586,142.752575,-0.0549830289674999,POINT (142.752575 46.967585999999976),32654,1199.553689179208,198.00474266397433,120.16785596968602,2696.4649129762206,563.5051452650705,248423.10770802974,841.9689404480495,1526.5744122849487,24094.812458289638,701497.4861821148,1800.6138338167877,54372.738028315376,,764.1322393923296,,,,,,,,,,,,,
24,2458.0,3185.5,"UL.LENINA, D.316          YU-SAHALINSK","улица Ленина, 316, Южно-Сахалинск, Сахалинская область, Россия, 693006",46.940583,142.732273,-0.0338968397227375,POINT (142.732273 46.94058299999999),32654,483.5641650847566,1893.32447926713,589.7111002402739,1301.3207813590634,642.1751697633276,251083.53333196024,1485.1325349775313,823.0950949121113,27113.454836907957,704142.6131925251,1617.5875236280806,53505.43834953222,,229.85467325389826,,,,,,,,,,,,,
25,6687.0,5478.0,"D. 3, UL. NAGORNAYA       KORSAKOV G  ","Нагорная улица, 3, Корсаков, Сахалинская область, Россия, 694020",46.641588,142.785544,0.0210288860907484,POINT (142.785544 46.64158799999999),32654,965.5019478042917,1997.4171486661062,94.20531241819798,499.1172658234586,692.8753752705157,284507.77365085017,637.0656198883767,429.124058076577,60397.46447946408,737541.0301768569,369.6320857436818,72079.3233057714,,640.0942536165322,,,,,,,,,,,,,
26,7315.0,5478.0,"D. 10, UL. UKRAINSKAYA    YUZHNO-SAKHA","Украинская улица, 10, Южно-Сахалинск, Сахалинская область, Россия, 693012",46.98672,142.74988,0.0005617614304477,POINT (142.74988 46.98672),32654,2612.4447393755163,2141.9382260841066,112.48456947280917,4648.446230713021,2436.537590973104,246296.34211085882,2425.622910334359,2875.1810048150405,21965.1680621709,699371.6403185321,3850.473546190754,53817.960351789225,,2136.6065832569398,,,,,,,,,,,,,
27,3235.0,8083.0,"VOLZHSKAYA, 1          Vanino         ","Волжская улица, 1, посёлок городского типа Ванино, городское поселение Рабочий Посёлок Ванино, Ванинский район, Хабаровский край, Россия, 682860",49.085895,140.254953,0.1880012742050218,POINT (140.254953 49.085894999999994),32654,6.403381012872182,983.9713437028438,361.50648935081426,13435.819934506282,286.6911774087356,135218.97383005236,148.8608216104229,775.5914683537151,24323.417756743314,451966.1905072979,349.1872784670667,262244.67773503653,,407.90076476423275,,,,,,,,,,,,,
28,3335.0,8083.0,"SOVETSKAYA, 126        Nikolayevsk-na-","Советская улица, 126, Николаевск-на-Амуре, Хабаровский край, Россия, 682460",53.137057,140.733962,0.136387463342031,POINT (140.733962 53.137056999999984),32654,959.8539385219854,220688.18877786904,155559.93734836418,156372.7706715507,107670.20534126495,452559.03189981094,876.0203307641173,80045.17546319755,441785.83131389937,921.9370040666829,11496.967293906588,682655.1611212048,,570.1432831252025,,,,,,,,,,,,,
29,4092.0,8083.0,"LEONOVA, 40            YUzhno-Sakhalin","улица имени П.А. Леонова, 40, Южно-Сахалинск, Сахалинская область, Россия, 693010",46.960926,142.744455,0.1552011542600946,POINT (142.744455 46.960925999999986),32654,306.93631967640613,919.9846830029259,79.31666462401091,1969.7254921332606,402.6422549873736,249033.1715864006,495.8061499384122,881.7414986189129,24831.20547273874,702103.345472641,966.3804477905854,53908.601782109065,,261.8636174066944,,,,,,,,,,,,,
30,4093.0,8083.0,"LENINA, 173            YUzhno-Sakhalin","улица Ленина, 173, Южно-Сахалинск, Сахалинская область, Россия",46.957845,142.73063,0.1707791929121076,POINT (142.73063 46.957845),32654,54.545721493069294,372.8368788088812,46.795605759652915,2116.0453236141616,90.23018058600383,249174.40820896544,763.2789866546166,656.1991927311751,25202.109892376597,702235.7938890911,1258.4388059970004,52948.89550637332,,0.0,,,,,,,,,,,,,
31,4165.0,8083.0,"NEVELSKOGO, 24         Nikolayevsk-na-","улица Невельского, 24, Николаевск-на-Амуре, Хабаровский край, Россия",53.135253,140.725985,0.1727222601233721,POINT (140.725985 53.13525299999999),32654,492.7958348167892,220955.23953570076,156130.04486324874,156942.86811646936,107349.73937572632,452481.5931622703,420.39791198706934,79712.26363613334,441786.88384719304,735.2451559859745,11853.286212945079,682535.0530750125,,570.1432831252025,,,,,,,,,,,,,
32,8531.0,32.0,"POGRANICHNAYA,55       YUZHNO SAKHAL  ","Пограничная улица, 55, Южно-Сахалинск, Сахалинская область, Россия, 693006",46.944225,142.734807,0.0416322117484513,POINT (142.734807 46.944224999999996),32654,186.45233379142766,1647.9442748662404,330.519141463083,1071.8184223426367,340.86391186568557,250720.8943705554,1042.7638824126348,438.65407100994184,26701.865618948286,703782.5365535378,1181.130047220575,53595.82071227839,,219.09155693346358,,,,,,,,,,,,,
33,2447.0,3185.5,"PR-T MIRA, 107            U-SAHALINSK ","проспект Мира, 107, Южно-Сахалинск, Сахалинская область, Россия, 693010",46.961406,142.741086,-0.0149941926863137,POINT (142.741086 46.961406),32654,188.13125187543517,1106.2095217582319,73.34831980469896,2080.0994266585158,230.552029379375,248932.76516416628,310.8971139790841,622.334547132474,24780.805171896343,702001.2732530277,1061.4290859640548,53646.74037117086,,0.0,,,,,,,,,,,,,
34,2454.0,3185.5,"UL.CHEHOVA, D.78          U-SAHALINSK ","улица Чехова, 78, Южно-Сахалинск, Сахалинская область, Россия",46.951484,142.735669,0.0114539134393365,POINT (142.735669 46.951483999999994),32654,339.8574925457411,1023.1821029223834,83.93243414266969,1341.9095743432094,160.77538186625785,249939.91549001719,279.1430849538675,737.0905151416733,25893.325977089742,703003.5161111582,714.8750037131025,53475.61406282592,,0.0,,,,,,,,,,,,,
35,5880.0,5478.0,"D. 18, UL. MURAV'EVA-AMUR KHABAROVSK G","урочище Улья, Охотский район, Хабаровский край, Россия",58.837847,141.856605,0.0056157592776002,POINT (141.85660500000003 58.83784699999999),32654,97083.79164994607,787740.1560245095,516692.1381864443,343656.12930793746,94294.03313196685,642175.0361129798,97102.38895041736,587901.0217603813,215469.2405055143,637418.0324220721,343734.5453013961,1310772.3548414349,,0.0,,,,,,,,,,,,,
36,5881.0,5478.0,"D. 18, UL. MURAV'EVA-AMUR KHABAROVSK G","урочище Улья, Охотский район, Хабаровский край, Россия",58.837847,141.856605,0.0082251198964616,POINT (141.85660500000003 58.83784699999999),32654,97083.79164994607,787740.1560245095,516692.1381864443,343656.12930793746,94294.03313196685,642175.0361129798,97102.38895041736,587901.0217603813,215469.2405055143,637418.0324220721,343734.5453013961,1310772.3548414349,,0.0,,,,,,,,,,,,,
37,5882.0,5478.0,"D. 18, UL. MURAV'EVA-AMUR KHABAROVSK G","урочище Улья, Охотский район, Хабаровский край, Россия",58.837847,141.856605,0.0070930746439309,POINT (141.85660500000003 58.83784699999999),32654,97083.79164994607,787740.1560245095,516692.1381864443,343656.12930793746,94294.03313196685,642175.0361129798,97102.38895041736,587901.0217603813,215469.2405055143,637418.0324220721,343734.5453013961,1310772.3548414349,,0.0,,,,,,,,,,,,,
38,5883.0,5478.0,"D. 18, UL. MURAV'EVA-AMUR KHABAROVSK G","урочище Улья, Охотский район, Хабаровский край, Россия",58.837847,141.856605,0.0157338554807954,POINT (141.85660500000003 58.83784699999999),32654,97083.79164994607,787740.1560245095,516692.1381864443,343656.12930793746,94294.03313196685,642175.0361129798,97102.38895041736,587901.0217603813,215469.2405055143,637418.0324220721,343734.5453013961,1310772.3548414349,,0.0,,,,,,,,,,,,,
39,5924.0,5478.0,"D. 15A, UL. ESENINA       YUZHNO-SAKHA","улица Есенина, 15А, Южно-Сахалинск, Сахалинская область, Россия, 693013",46.930307,142.747428,0.0803230204681652,POINT (142.747428 46.930307),32654,597.3634463168501,1291.90958868805,302.0133033808983,542.4695073188425,14.459335014393776,252418.8034044819,1546.8513365031274,1789.0496020363623,28234.07124603757,705485.9554535757,843.6187754234193,54908.81225389381,,0.0,,,,,,,,,,,,,
40,7353.0,5478.0,"D. 54, UL. SAHALINSKAYA   YUZHNO-SAKHA","Сахалинская улица, 54, Южно-Сахалинск, Сахалинская область, Россия, 693020",46.964302,142.727315,0.0010454270678143,POINT (142.727315 46.964301999999996),32654,133.0079798354061,731.9080076342049,167.01028233312923,2058.437978983401,710.7762330108658,248422.636309203,952.6026908839928,477.4379715045184,24498.97021918011,701482.9410776173,1899.524075472111,52555.78712205705,,127.4443467967506,,,,,,,,,,,,,
41,4252.0,8083.0,"CHEKHOVA, 37           YUzhno-Sakhalin","улица Чехова, 37, Южно-Сахалинск, Сахалинская область, Россия",46.95694,142.735373,0.2186083166997159,POINT (142.735373 46.956939999999996),32654,19.876743576978114,738.075359540069,187.4185378118049,1815.3821339138933,120.46102873601231,249339.74959201945,455.39112641090696,735.1487086936769,25287.95266709905,702404.1509344985,899.6651216364418,53322.92136141771,,317.20897480531806,,,,,,,,,,,,,
42,4416.0,8083.0,"LENINA, 220            YUzhno-Sakhalin","улица Ленина, 220, Южно-Сахалинск, Сахалинская область, Россия, 693020",46.958669,142.729246,0.1514732050988925,POINT (142.729246 46.958669),32654,184.7904240553265,288.5150620396921,186.17318187331588,2225.019787917237,219.5730804931206,249065.06187466695,902.8534471544526,617.9191362714259,25115.90235810989,702125.6251951822,1395.5595638212378,52826.754077599624,,139.57529888336427,,,,,,,,,,,,,
43,8527.0,32.0,"ESENINA, 15 A          Y-SAKHALINSK   ","улица Есенина, 15А, Южно-Сахалинск, Сахалинская область, Россия, 693013",46.930307,142.747428,0.0822827268264308,POINT (142.747428 46.930307),32654,597.3634463168501,1291.90958868805,302.0133033808983,542.4695073188425,14.459335014393776,252418.8034044819,1546.8513365031274,1789.0496020363623,28234.07124603757,705485.9554535757,843.6187754234193,54908.81225389381,,0.0,,,,,,,,,,,,,
44,8528.0,32.0,"PORTOVAYA, 10          KORSAKOV       ","Портовая улица, 10, Корсаков, Сахалинская область, Россия, 694020",46.619532,142.768287,0.0229744570406447,POINT (142.768287 46.619532),32654,326.45875828167914,1590.5696527509172,150.4146425938455,2653.14337041803,1416.1696211217265,286695.27628179954,492.1188352069717,1765.4859979781563,62797.48731006111,739701.0042735212,1711.2807198984374,72614.947737087,,1352.5128284445277,,,,,,,,,,,,,
45,4462.0,496.5,LENINA 213                YU-SAKHALINS,"улица Ленина, 213, Южно-Сахалинск, Сахалинская область, Россия, 693020",46.954689,142.730917,0.0297628019328132,POINT (142.730917 46.954688999999995),32654,310.5615087359581,516.2744929548621,114.97968973478876,1849.0756588536872,141.41444532853072,249523.24940271038,572.8325155263057,989.7835291149996,25551.48013895983,702584.2130520187,1105.6156840850279,53044.87835297584,,143.31227760164043,,,,,,,,,,,,,
46,2446.0,3185.5,"UL. SOVETSKAYA, 6         NOGLIKI     ","Советская улица, 6, посёлок городского типа Ноглики, Сахалинская область, Россия, 694450",51.811757,143.151661,-0.0824427297051441,POINT (143.15166100000002 51.81175699999999),32654,258.57315627070597,2215.3101500334524,29.86592011913874,987.4008162684443,196321.79737724914,304132.5998102537,2226.648835047978,146.65512413991516,268905.7934597622,221366.0546459777,163.38315567728915,534826.8828973275,,198527.98723531901,,,,,,,,,,,,,
47,5028.0,5478.0,"D. 173, UL. LENINA        YUZHNO-SAKHA","улица Ленина, 173, Южно-Сахалинск, Сахалинская область, Россия",46.957845,142.73063,0.0122646998044452,POINT (142.73063 46.957845),32654,54.545721493069294,372.8368788088812,46.795605759652915,2116.0453236141616,90.23018058600383,249174.40820896544,763.2789866546166,656.1991927311751,25202.109892376597,702235.7938890911,1258.4388059970004,52948.89550637332,,0.0,,,,,,,,,,,,,
48,5959.0,5478.0,"D. 2, UL. ZHELEZNODOROZHN VANINO RP   ","городское поселение Рабочий Посёлок Ванино, Ванинский район, Хабаровский край, Россия",49.097434,140.232523,-0.0318309157649063,POINT (140.232523 49.09743399999998),32654,1742.871760472115,2634.60349663453,1772.2815043643138,15071.404852076526,1726.1910301323396,136765.65409882733,1879.6108237516921,2261.006439682865,24244.398049244377,450802.10711767455,2254.4782710250097,264192.8106729291,,2080.2492429119425,,,,,,,,,,,,,
49,7349.0,5478.0,"D. 52, UL. VOKZAL'NAYA    YUZHNO-SAKHA","Вокзальная улица, 50, Южно-Сахалинск, Сахалинская область, Россия, 693019",46.95806,142.725904,-0.0184517912996668,POINT (142.725904 46.958059999999996),32654,414.9437311085012,37.29045592212476,31.524069453044735,1989.367133811828,52.21966474668051,249085.14643454502,1072.1508173189607,828.0002510119967,25198.00518009996,702143.0871151862,1590.5647507463889,52592.24797865409,,263.18254440051123,,,,,,,,,,,,,
50,3019.0,8083.0,"LENINA, 311            YUzhno-Sakhalin","улица Ленина, 311, Южно-Сахалинск, Сахалинская область, Россия, 693006",46.94249,142.733441,0.1528285199652294,POINT (142.733441 46.94248999999999),32654,278.77898868046077,1788.0984339818867,410.3154994207663,1177.4107869561913,451.152992941314,250891.4035583459,1256.378596353501,620.9885575964418,26898.238321372188,703951.7324390608,1395.6882574141819,53540.57783745272,,219.09155693346358,,,,,,,,,,,,,
51,3236.0,8083.0,"LUNACHARSKOGO, 18      Okhotsk        ","улица Луначарского, 18, рабочий посёлок Охотск, Охотский район, Хабаровский край, Россия",59.361841,143.21104,0.2166805194108417,POINT (143.21104 59.361840999999984),32654,0.36920989778932056,842077.5628908688,474474.4336923264,434583.88326622796,5.165004020284336,579836.7613614505,46.537465706590304,579824.5006836179,311253.09514458786,708668.1546240898,439374.084009657,1371314.366622321,,97087.46841837562,,,,,,,,,,,,,
52,3407.0,8083.0,"CHEKHOVA, 78           YUzhno-Sakhalin","улица Чехова, 78, Южно-Сахалинск, Сахалинская область, Россия",46.951484,142.735669,0.1746196228664659,POINT (142.735669 46.951483999999994),32654,339.8574925457411,1023.1821029223834,83.93243414266969,1341.9095743432094,160.77538186625785,249939.91549001719,279.1430849538675,737.0905151416733,25893.325977089742,703003.5161111582,714.8750037131025,53475.61406282592,,0.0,,,,,,,,,,,,,
53,3385.0,8083.0,"EMELYANOVA, 2          YUzhno-Sakhalin","улица А.О. Емельянова, 2, Южно-Сахалинск, Сахалинская область, Россия",46.943832,142.752998,,POINT (142.752998 46.943832),32654,774.2143228946389,2472.3040114450937,416.0238811332945,318.9536748414838,403.769376680879,251021.57464441558,79.0704101007193,909.7900952698883,26735.206185625815,704093.455993598,791.8541948321686,54952.60787469675,,399.4412609684842,,,,,,,,,,,,,
54,6077.0,5478.0,"D. 234, UL. LENINA        YUZHNO-SAKHA","улица Ленина, 234, Южно-Сахалинск, Сахалинская область, Россия",46.95571,142.729767,,POINT (142.729767 46.95570999999999),32654,265.0240273979277,377.3796164610118,225.23785444008408,1990.3987257216913,4.546136557402839,249395.65089459645,692.7421849554927,902.0578036625498,25442.340156794548,702455.9930449753,1221.5848038098238,52935.00098889649,,0.0,,,,,,,,,,,,,
55,6078.0,5478.0,"D. 234, UL. LENINA        YUZHNO-SAKHA","улица Ленина, 234, Южно-Сахалинск, Сахалинская область, Россия",46.95571,142.729767,,POINT (142.729767 46.95570999999999),32654,265.0240273979277,377.3796164610118,225.23785444008408,1990.3987257216913,4.546136557402839,249395.65089459645,692.7421849554927,902.0578036625498,25442.340156794548,702455.9930449753,1221.5848038098238,52935.00098889649,,0.0,,,,,,,,,,,,,
56,7868.0,5478.0,"D. 234, UL. LENINA        YUZHNO-SAKHA","улица Ленина, 234, Южно-Сахалинск, Сахалинская область, Россия",46.95571,142.729767,,POINT (142.729767 46.95570999999999),32654,265.0240273979277,377.3796164610118,225.23785444008408,1990.3987257216913,4.546136557402839,249395.65089459645,692.7421849554927,902.0578036625498,25442.340156794548,702455.9930449753,1221.5848038098238,52935.00098889649,,0.0,,,,,,,,,,,,,
57,8098.0,5478.0,"D. 234, UL. LENINA        YUZHNO-SAKHA","улица Ленина, 234, Южно-Сахалинск, Сахалинская область, Россия",46.95571,142.729767,,POINT (142.729767 46.95570999999999),32654,265.0240273979277,377.3796164610118,225.23785444008408,1990.3987257216913,4.546136557402839,249395.65089459645,692.7421849554927,902.0578036625498,25442.340156794548,702455.9930449753,1221.5848038098238,52935.00098889649,,0.0,,,,,,,,,,,,,
