iter	Passed	Remaining
233	465	1524
234	467	1522
235	469	1520
236	471	1517
237	473	1515
238	475	1512
239	477	1510
240	478	1508
241	480	1505
242	482	1503
243	484	1501
244	486	1498
245	488	1496
246	490	1494
247	491	1491
248	493	1489
249	495	1487
250	497	1484
251	499	1482
252	501	1480
253	503	1477
254	505	1475
255	506	1473
256	508	1471
257	510	1469
258	512	1467
259	514	1464
260	516	1462
261	518	1460
262	520	1457
263	522	1455
264	523	1452
265	525	1450
266	527	1447
267	529	1445
268	531	1443
269	532	1440
270	534	1438
271	536	1436
272	538	1434
273	542	1436
274	543	1433
275	545	1431
276	547	1429
277	549	1426
278	550	1423
279	552	1420
280	554	1418
281	556	1416
282	558	1413
283	560	1412
284	561	1409
285	563	1407
286	565	1405
287	567	1403
288	569	1400
289	571	1398
290	573	1397
291	575	1396
292	577	1394
293	580	1392
294	582	1391
295	584	1389
296	586	1387
297	588	1386
298	590	1384
299	592	1382
300	594	1380
301	596	1378
302	598	1376
303	600	1373
304	601	1371
305	603	1368
306	605	1366
307	607	1364
308	609	1362
309	611	1360
310	613	1358
311	615	1356
312	617	1354
313	619	1352
314	620	1350
315	622	1347
316	624	1345
317	626	1343
318	628	1341
319	630	1338
320	632	1337
321	634	1335
322	636	1333
323	638	1331
324	639	1329
325	642	1328
326	644	1325
327	645	1323
328	647	1321
329	649	1319
330	651	1316
331	653	1315
332	655	1312
333	657	1311
334	659	1308
335	660	1306
336	663	1304
337	664	1301
338	666	1299
339	668	1297
340	670	1295
341	672	1292
342	674	1291
343	675	1289
344	677	1286
345	679	1284
346	681	1281
347	683	1280
348	685	1278
349	687	1276
350	689	1274
351	691	1272
352	693	1270
353	694	1268
354	696	1266
355	698	1263
356	700	1261
357	702	1259
358	704	1257
359	705	1255
360	707	1252
361	709	1250
362	711	1247
363	713	1246
364	715	1244
365	717	1242
366	718	1239
367	720	1237
368	723	1236
369	725	1234
370	726	1232
371	728	1229
372	730	1228
373	732	1226
374	734	1224
375	737	1223
376	738	1221
377	740	1218
378	742	1216
379	744	1214
380	746	1213
381	748	1210
382	750	1209
383	752	1207
384	754	1205
385	756	1203
386	759	1202
387	761	1200
388	762	1198
389	764	1196
390	766	1194
391	768	1192
392	770	1190
393	772	1188
394	774	1185
395	776	1184
396	778	1182
397	780	1180
398	782	1179
399	784	1177
400	786	1174
401	788	1173
402	790	1171
403	792	1168
404	793	1166
405	796	1164
406	797	1162
407	799	1159
408	801	1157
409	803	1155
410	804	1153
411	806	1151
412	808	1149
413	811	1148
414	813	1146
415	815	1144
416	817	1142
417	819	1140
418	821	1138
419	823	1136
420	825	1134
421	826	1132
422	828	1130
423	830	1128
424	832	1126
425	834	1124
426	836	1122
427	837	1119
428	839	1117
429	841	1115
430	843	1113
431	845	1111
432	848	1110
433	850	1108
434	852	1106
435	854	1104
436	855	1102
437	857	1100
438	859	1098
439	861	1096
440	863	1094
441	865	1092
442	866	1089
443	868	1087
444	870	1085
445	872	1083
446	874	1081
447	876	1079
448	877	1077
449	880	1075
450	882	1073
451	884	1071
452	885	1069
453	887	1067
454	889	1066
455	893	1065
456	895	1063
457	896	1061
458	899	1059
459	901	1058
460	903	1056
461	905	1054
462	907	1052
463	909	1050
464	911	1048
465	913	1047
466	915	1044
467	917	1042
468	918	1040
469	922	1040
470	925	1039
471	927	1037
472	929	1035
473	931	1033
474	933	1031
475	935	1030
476	937	1027
477	940	1026
478	942	1025
479	945	1024
480	947	1022
481	950	1021
482	952	1019
483	954	1017
484	956	1015
485	960	1016
486	964	1016
487	966	1014
488	970	1014
489	975	1014
490	984	1020
491	987	1019
492	989	1017
493	991	1015
494	993	1013
495	995	1011
496	997	1009
497	998	1006
498	1001	1005
499	1003	1003
500	1005	1001
501	1007	999
502	1009	997
503	1011	995
504	1013	993
505	1015	991
506	1016	988
507	1019	987
508	1021	985
509	1023	983
510	1026	982
511	1029	981
512	1032	979
513	1033	977
514	1035	975
515	1037	973
516	1039	971
517	1041	969
518	1043	967
519	1045	964
520	1047	962
521	1049	960
522	1050	958
523	1052	956
524	1054	954
525	1056	951
526	1058	949
527	1060	947
528	1062	945
529	1064	943
530	1066	941
531	1068	939
532	1069	937
533	1072	935
534	1073	933
535	1075	931
536	1077	929
537	1084	930
538	1086	929
539	1088	927
540	1090	925
541	1093	923
542	1095	921
543	1097	919
544	1099	917
545	1101	916
546	1103	914
547	1105	912
548	1108	910
549	1110	908
550	1112	906
551	1114	904
552	1116	902
553	1118	900
554	1121	899
555	1123	897
556	1128	897
557	1131	896
558	1133	894
559	1136	892
560	1139	891
561	1141	889
562	1143	887
563	1145	885
564	1148	883
565	1150	882
566	1153	880
567	1155	878
568	1157	876
569	1159	874
570	1161	872
571	1164	871
572	1166	869
573	1168	867
574	1171	865
575	1173	864
576	1176	862
577	1178	860
578	1180	858
579	1212	878
580	1215	876
581	1218	875
582	1221	873
583	1223	871
584	1225	869
585	1228	867
586	1230	865
587	1233	864
588	1235	862
589	1237	859
590	1239	857
591	1241	855
592	1243	853
593	1245	851
594	1248	849
595	1254	850
596	1256	848
597	1258	846
598	1260	843
599	1262	841
600	1265	840
601	1267	837
602	1269	835
603	1270	833
604	1272	830
605	1274	828
606	1276	826
607	1278	824
608	1279	821
609	1281	819
610	1283	817
611	1285	814
612	1287	812
613	1289	810
614	1291	808
615	1293	806
616	1295	803
617	1296	801
618	1298	799
619	1301	797
620	1303	795
621	1306	793
622	1309	792
623	1311	789
624	1312	787
625	1314	785
626	1317	783
627	1320	782
628	1325	781
629	1327	779
630	1329	777
631	1331	775
632	1333	773
633	1335	771
634	1337	768
635	1339	766
636	1341	764
637	1343	762
638	1344	759
639	1346	757
640	1348	755
641	1351	753
642	1353	751
643	1355	749
644	1358	747
645	1361	746
646	1364	744
647	1366	742
648	1368	739
649	1369	737
650	1371	735
651	1373	733
652	1375	731
653	1377	728
654	1379	726
655	1381	724
656	1383	722
657	1385	720
658	1387	717
659	1389	715
660	1391	713
661	1393	711
662	1395	709
663	1397	707
664	1399	705
665	1401	702
666	1403	700
667	1405	698
668	1407	696
669	1409	694
670	1412	692
671	1413	690
672	1415	687
673	1418	685
674	1419	683
675	1421	681
676	1423	679
677	1425	677
678	1427	674
679	1429	672
680	1431	670
681	1433	668
682	1434	665
683	1436	663
684	1438	661
685	1440	659
686	1442	657
687	1444	655
688	1446	652
689	1448	650
690	1449	648
691	1451	646
692	1453	643
693	1455	641
694	1456	639
695	1459	637
696	1460	634
697	1463	633
698	1465	630
699	1467	628
700	1469	626
701	1471	624
702	1472	622
703	1474	620
704	1476	617
705	1478	615
706	1480	613
707	1482	611
708	1484	609
709	1486	607
710	1488	605
711	1490	602
712	1492	600
713	1494	598
714	1496	596
715	1497	594
716	1500	592
717	1502	589
718	1503	587
719	1508	586
720	1509	584
721	1511	582
722	1513	579
723	1515	577
724	1517	575
725	1519	573
726	1520	571
727	1522	568
728	1524	566
729	1526	564
730	1528	562
731	1530	560
732	1532	558
733	1534	556
734	1537	554
735	1538	551
736	1540	549
737	1542	547
738	1544	545
739	1546	543
740	1548	541
741	1550	539
742	1552	536
743	1554	534
744	1556	532
745	1558	530
746	1559	528
747	1561	526
748	1563	523
749	1565	521
750	1567	519
751	1570	518
752	1575	516
753	1580	515
754	1590	515
755	1594	514
756	1599	513
757	1601	511
758	1603	509
759	1606	507
760	1608	505
761	1611	503
762	1613	501
763	1615	499
764	1617	496
765	1619	494
766	1621	492
767	1623	490
768	1626	488
769	1628	486
770	1631	484
771	1632	482
772	1634	480
773	1636	477
774	1640	476
775	1645	474
776	1649	473
777	1654	472
778	1657	470
779	1660	468
780	1662	466
781	1664	464
782	1666	461
783	1668	459
784	1671	457
785	1673	455
786	1675	453
787	1678	451
788	1680	449
789	1682	447
790	1684	445
791	1687	443
792	1689	440
793	1691	438
794	1693	436
795	1695	434
796	1697	432
797	1700	430
798	1703	428
799	1709	427
800	1711	425
801	1713	423
802	1715	420
803	1717	418
804	1719	416
805	1722	414
806	1724	412
807	1726	410
808	1728	408
809	1730	405
810	1732	403
811	1735	401
812	1738	399
813	1740	397
814	1742	395
815	1744	393
816	1746	391
817	1748	389
818	1751	387
819	1754	385
820	1756	382
821	1757	380
822	1759	378
823	1761	376
824	1763	374
825	1765	371
826	1767	369
827	1769	367
828	1771	365
829	1773	363
830	1774	360
831	1776	358
832	1778	356
833	1779	354
834	1781	352
835	1783	349
836	1785	347
837	1787	345
838	1789	343
839	1791	341
840	1793	339
841	1795	336
842	1797	334
843	1799	332
844	1801	330
845	1804	328
846	1806	326
847	1807	324
848	1809	321
849	1811	319
850	1813	317
851	1815	315
852	1817	313
853	1819	311
854	1821	308
855	1823	306
856	1825	304
857	1827	302
858	1829	300
859	1831	298
860	1833	295
861	1835	293
862	1836	291
863	1839	289
864	1840	287
865	1842	285
866	1844	282
867	1846	280
868	1848	278
869	1850	276
870	1852	274
871	1854	272
872	1856	270
873	1858	267
874	1860	265
875	1862	263
876	1864	261
877	1866	259
878	1868	257
879	1870	255
880	1872	252
881	1874	250
882	1876	248
883	1878	246
884	1880	244
885	1882	242
886	1883	240
887	1885	237
888	1887	235
889	1889	233
890	1891	231
891	1893	229
892	1895	227
893	1897	225
894	1899	222
895	1901	220
896	1903	218
897	1905	216
898	1907	214
899	1908	212
900	1910	209
901	1912	207
902	1914	205
903	1916	203
904	1918	201
905	1919	199
906	1922	197
907	1924	194
908	1926	192
909	1928	190
910	1930	188
911	1932	186
912	1934	184
913	1935	182
914	1937	180
915	1939	177
916	1941	175
917	1943	173
918	1945	171
919	1948	169
920	1950	167
921	1952	165
922	1954	163
923	1956	160
924	1958	158
925	1959	156
926	1961	154
927	1963	152
928	1965	150
929	1967	148
930	1969	145
931	1971	143
932	1973	141
933	1975	139
934	1977	137
935	1979	135
936	1981	133
937	1983	131
938	1985	129
939	1987	126
940	1989	124
941	1991	122
942	1993	120
943	1995	118
944	1997	116
945	1999	114
946	2001	112
947	2003	109
948	2005	107
949	2007	105
950	2009	103
951	2011	101
952	2013	99
953	2014	97
954	2016	95
955	2018	92
956	2021	90
957	2023	88
958	2025	86
959	2027	84
960	2029	82
961	2031	80
962	2033	78
963	2035	76
964	2043	74
965	2046	72
966	2049	69
967	2051	67
968	2053	65
969	2055	63
970	2057	61
971	2059	59
972	2061	57
973	2063	55
974	2064	52
975	2066	50
976	2069	48
977	2071	46
978	2073	44
979	2076	42
980	2078	40
981	2079	38
982	2081	36
983	2083	33
984	2085	31
985	2087	29
986	2089	27
987	2091	25
988	2093	23
989	2096	21
990	2097	19
991	2099	16
992	2101	14
993	2103	12
994	2105	10
995	2107	8
996	2109	6
997	2111	4
998	2113	2
999	2115	0
